SystemDate,AccountNumber,AccountType,OfficeRR,Currency,SecurityType,Symbol,CUSIP,Sedol,description, TradeQuantity , SettleQuantity , ClosingPrice , TradeDateMarketValue , SettleDateMarketValue ,FedRequirement,HouseRequirement,ExchangeRequirement,PoolFactor
8/21/2023,66TX0004,1,TX01,USD,Treasury Bills,,912797HB6,BRRH927,US TREAS BILL 8 WEEK MATURITY 10/17/23," (500,000,000.00)", -   , 99.18 ," (495,890,000.00)", -   ,0,0,0,1
8/21/2023,66TX0063,1,TX23,USD,Corporate Bonds,,U4949EAA0,BMCLTX0,KLX ENERGY SERVICES HOLDINGS 11.500% 11/01/25," 50,000.00 "," 50,000.00 ", 95.37 ," 47,685.00 "," 47,685.00 ",0,0,0,1
8/21/2023,66TX0391,1,TX24,USD,Corporate Bonds,,369604BP7,BYXDK70,GENERAL ELECTRIC CO VAR 02/21/67," 198,000.00 ", -   , 99.75 ," 197,505.00 ", -   ,0,0,0,1
8/21/2023,66TX0545,1,TX27,USD,Corporate Bonds,,G3812TAA9,,GENERAL SHOPPING INVTS LTD VAR 02/21/67," 20,000.00 "," 20,000.00 ", 10.00 ," 2,000.00 "," 2,000.00 ",0,0,0,1
8/21/2023,66TX0547,1,TX26,USD,Corporate Bonds,,469814AB3,BQ1P4R0,JACOBS ENGINEERING GROUP INC J ACOBS ENGR GROUP I NC," (500,000.00)"," (500,000.00)", 99.99 ," (499,930.00)"," (499,930.00)",0,0,0,1
8/21/2023,66TX0712,1,TX23,USD,Corporate Bonds,,369604BP7,BYXDK70,GENERAL ELECTRIC CO VAR 02/21/67," 331,000.00 ", -   , 99.75 ," 330,172.50 ", -   ,0,0,0,1
8/21/2023,66TX0924,1,TX12,USD,Municipal Bonds,,796714DH3,,SAN BERNARDINO CALIF CITY UNI COPS                     2011A," 1,400,000.00 ", -   , 103.67 ," 1,451,310.00 ", -   ,0,0,0,1
8/21/2023,66TX0945,1,TX24,USD,Corporate Bonds,,369604BP7,BYXDK70,GENERAL ELECTRIC CO VAR 02/21/67," 196,000.00 ", -   , 99.75 ," 195,510.00 ", -   ,0,0,0,1
8/21/2023,66TX0949,1,TX35,USD,Treasury Notes,,91282CEA5,BP94LY8,US TREAS 2 YR NOTE MATURITY 022924," 680,000.00 ", -   , 97.97 ," 666,189.20 ", -   ,0,0,0,1
8/21/2023,66TX0949,1,TX35,USD,Treasury Notes,,9128282U3,BZ7PDR0,UNITED STATES TREAS NTS 0.000% 08/31/24.," 757,000.00 ", -   , 96.56 ," 730,981.91 ", -   ,0,0,0,1
8/21/2023,66TX0949,1,TX35,USD,Treasury Notes,,91282CAJ0,BMV9TX5,UNITED STATES TREAS NTS 0.000% 08/31/25," 768,000.00 ", -   , 90.97 ," 698,672.64 ", -   ,0,0,0,1
8/21/2023,66TX0949,1,TX35,USD,Treasury Notes,,912828ZC7,BL1LYC8,UNITED STATES TREAS NOTE 5 YR MATURITY 022825," 765,000.00 ", -   , 94.09 ," 719,788.50 ", -   ,0,0,0,1
8/21/2023,66TX0949,1,TX35,USD,Treasury Notes,,91282CBQ3,BLKH0X0,US TREAS BILLS 5 YR NOTE MATURITY 022826," 35,035,000.00 ", -   , 89.85 ," 31,479,648.20 ", -   ,0,0,0,1
8/21/2023,66TX0950,1,TX35,USD,Treasury Notes,,9128286R6,BK1LRG6,UNITED STATES TREAS NTS TREAS  2.250% 04/30/24," 5,059,000.00 ", -   , 97.85 ," 4,950,130.32 ", -   ,0,0,0,1
8/21/2023,66TX0950,1,TX35,USD,Treasury Notes,,91282CDV0,BN95VQ9,US TREAS 2 YR NOTE MATURITY 013124," 5,095,000.00 ", -   , 98.03 ," 4,994,679.45 ", -   ,0,0,0,1
8/21/2023,66TX0950,1,TX35,USD,Treasury Bills,,912797HD2,BMDHNG8,US TREAS BILL 17 WEEK MATURITY 10/31/23," 5,060,000.00 ", -   , 98.98 ," 5,008,185.60 ", -   ,0,0,0,1
8/21/2023,66TX0951,1,TX35,USD,Treasury Notes,,91282CDA6,BMCV822,US TREAS 2 YR NOTE MATURITY 093023," 4,228,000.00 ", -   , 99.45 ," 4,204,746.00 ", -   ,0,0,0,1
8/21/2023,66TX0951,1,TX35,USD,Treasury Notes,,912828XX3,BF1TTF8,UNITED STATES TREAS NTS 0.000% 06/30/24," 29,742,000.00 ", -   , 97.19 ," 28,906,547.22 ", -   ,0,0,0,1
8/21/2023,66TX0952,1,TX24,USD,Corporate Bonds,,369604BP7,BYXDK70,GENERAL ELECTRIC CO VAR 02/21/67," 275,000.00 ", -   , 99.75 ," 274,312.50 ", -   ,0,0,0,1
8/21/2023,66TX8884,1,TX01,USD,Municipal Bonds,,73358WS70,,PORT AUTH N Y & N J CONSOLIDATED BDS," 275,000.00 ", -   , 104.33 ," 286,899.25 ", -   ,0,0,0,1
8/21/2023,66TX99CB,2,TX47,USD,Municipal Bonds,,64971PKJ3,,NEW YORK N Y CITY INDL DEV AGY PILOT REF BDS            2020, -   ," 845,000.00 ", 92.70 , -   ," 783,331.90 ",0,0,0,1
8/21/2023,66TX99CC,2,TX53,USD,Municipal Bonds,,64577XCX2,,NEW JERSEY ECONOMIC DEV AUTH R SCH FACS CONSTR BDS      2021, -   ," 170,000.00 ", 94.08 , -   ," 159,929.20 ",0,0,0,1
8/21/2023,66TX99CP,2,TX35,USD,Treasury Notes,,91282CDA6,BMCV822,US TREAS 2 YR NOTE MATURITY 093023, -   ," 4,228,000.00 ", 99.45 , -   ," 4,204,746.00 ",0,0,0,1
8/21/2023,66TX99CP,2,TX35,USD,Treasury Bills,,912797HD2,BMDHNG8,US TREAS BILL 17 WEEK MATURITY 10/31/23, -   ," 5,060,000.00 ", 98.98 , -   ," 5,008,185.60 ",0,0,0,1
8/21/2023,66TX99CP,2,TX35,USD,Treasury Notes,,91282CDV0,BN95VQ9,US TREAS 2 YR NOTE MATURITY 013124, -   ," 5,095,000.00 ", 98.03 , -   ," 4,994,679.45 ",0,0,0,1
8/21/2023,66TX99CP,6,TX35,USD,Federal Funds,PRIM,99PRIM99N,,PRIME BROKER REPO PRIME BROKER REVERSE REPO," (79,473,487.78)"," (79,473,487.78)", -   , -   , -   ,0,0,0,1
8/21/2023,66TX99CP,2,TX35,USD,Treasury Notes,,91282CAJ0,BMV9TX5,UNITED STATES TREAS NTS 0.000% 08/31/25, -   ," 768,000.00 ", 90.97 , -   ," 698,672.64 ",0,0,0,1
8/21/2023,66TX99CP,2,TX35,USD,Treasury Notes,,912828ZC7,BL1LYC8,UNITED STATES TREAS NOTE 5 YR MATURITY 022825, -   ," 765,000.00 ", 94.09 , -   ," 719,788.50 ",0,0,0,1
8/21/2023,66TX99CP,6,TX35,USD,Treasury Bills,,912797HD2,BMDHNG8,US TREAS BILL 17 WEEK MATURITY 10/31/23," (5,060,000.00)"," (5,060,000.00)", 98.98 ," (5,008,185.60)"," (5,008,185.60)",0,0,0,1
8/21/2023,66TX99CP,6,TX35,USD,Treasury Notes,,91282CDA6,BMCV822,US TREAS 2 YR NOTE MATURITY 093023," (4,228,000.00)"," (4,228,000.00)", 99.45 ," (4,204,746.00)"," (4,204,746.00)",0,0,0,1
8/21/2023,66TX99CP,6,TX35,USD,Treasury Notes,,912828XX3,BF1TTF8,UNITED STATES TREAS NTS 0.000% 06/30/24," (29,742,000.00)"," (29,742,000.00)", 97.19 ," (28,906,547.22)"," (28,906,547.22)",0,0,0,1
8/21/2023,66TX99CP,2,TX35,USD,Treasury Notes,,9128286R6,BK1LRG6,UNITED STATES TREAS NTS TREAS  2.250% 04/30/24, -   ," 5,059,000.00 ", 97.85 , -   ," 4,950,130.32 ",0,0,0,1
8/21/2023,66TX99CP,2,TX35,USD,Treasury Notes,,912828XX3,BF1TTF8,UNITED STATES TREAS NTS 0.000% 06/30/24, -   ," 29,742,000.00 ", 97.19 , -   ," 28,906,547.22 ",0,0,0,1
8/21/2023,66TX99CP,2,TX35,USD,Treasury Notes,,91282CEA5,BP94LY8,US TREAS 2 YR NOTE MATURITY 022924, -   ," 680,000.00 ", 97.97 , -   ," 666,189.20 ",0,0,0,1
8/21/2023,66TX99CP,6,TX35,USD,Treasury Notes,,91282CBQ3,BLKH0X0,US TREAS BILLS 5 YR NOTE MATURITY 022826," (35,035,000.00)"," (35,035,000.00)", 89.85 ," (31,479,648.20)"," (31,479,648.20)",0,0,0,1
8/21/2023,66TX99CP,2,TX35,USD,Treasury Notes,,91282CBQ3,BLKH0X0,US TREAS BILLS 5 YR NOTE MATURITY 022826, -   ," 35,035,000.00 ", 89.85 , -   ," 31,479,648.20 ",0,0,0,1
8/21/2023,66TX99CP,6,TX35,USD,Treasury Notes,,91282CDV0,BN95VQ9,US TREAS 2 YR NOTE MATURITY 013124," (5,095,000.00)"," (5,095,000.00)", 98.03 ," (4,994,679.45)"," (4,994,679.45)",0,0,0,1
8/21/2023,66TX99CP,2,TX35,USD,Treasury Notes,,9128282U3,BZ7PDR0,UNITED STATES TREAS NTS 0.000% 08/31/24., -   ," 757,000.00 ", 96.56 , -   ," 730,981.91 ",0,0,0,1
8/21/2023,66TX99CP,6,TX35,USD,Treasury Notes,,9128286R6,BK1LRG6,UNITED STATES TREAS NTS TREAS  2.250% 04/30/24," (5,059,000.00)"," (5,059,000.00)", 97.85 ," (4,950,130.32)"," (4,950,130.32)",0,0,0,1
8/21/2023,66TX99DJ,2,TX52,USD,Municipal Bonds,,5444952H6,,LOS ANGELES CALIF DEPT WTR & P PWR SYS REV BDS          2017B," 100,000.00 "," 100,000.00 ", 107.04 ," 107,042.00 "," 107,042.00 ",0,16056.3,10704.2,1
8/21/2023,66TX99DJ,2,TX52,USD,Municipal Bonds,,960621JG6,,WESTMINSTER CALIF SCH DIST ELECTION 2016 GO BDS     2020," 100,000.00 ", -   , 102.62 ," 102,622.00 ", -   ,0,15393.3,10262.2,1
8/21/2023,66TX99DJ,2,TX52,USD,Municipal Bonds,,016059DL8,,ALHAMBRA CALIF UNI SCH DIST GO BDS                   2009B," 120,000.00 "," 120,000.00 ", 63.81 ," 76,570.80 "," 76,570.80 ",0,12000,7657.08,1
8/21/2023,66TX99DJ,2,TX52,USD,Municipal Bonds,,797669ZF8,,SAN FRANCISCO CALIF BAY AREA R BDS                      2019," 70,000.00 "," 70,000.00 ", 99.23 ," 69,463.80 "," 69,463.80 ",0,10419.57,6946.38,1
8/21/2023,66TX99DJ,2,TX52,USD,Municipal Bonds,,799017WM6,,SAN MATEO CALIF UN HIGH SCH DI ELECTION 2020 GO BDS     A," 210,000.00 "," 210,000.00 ", 105.16 ," 220,831.80 "," 220,831.80 ",0,33124.77,22083.18,1
8/21/2023,66TX99DJ,2,TX52,USD,Municipal Bonds,,179093JZ3,,CLACKAMAS CNTY ORE SCH DIST NO GO BDS                   2018," 25,000.00 "," 25,000.00 ", 108.85 ," 27,212.00 "," 27,212.00 ",0,4081.8,2721.2,1
8/21/2023,66TX99DJ,2,TX52,USD,Municipal Bonds,,130897EE7,,CALISTOGA CALIF JT UNI SCH DIS GO BDS                   2012," 360,000.00 "," 360,000.00 ", 106.41 ," 383,083.20 "," 383,083.20 ",0,57462.48,38308.32,1
8/21/2023,66TX99DJ,2,TX52,USD,Municipal Bonds,,262453JK0,,DRYDEN MICH CMNTY SCH DIST BLDG SITE GO UNLTD TAX B 2023," 230,000.00 "," 230,000.00 ", 103.47 ," 237,974.10 "," 237,974.10 ",0,35696.12,23797.41,1
8/21/2023,66TX99DJ,2,TX52,USD,Municipal Bonds,,797356BR2,,SAN DIEGO CALIF UNI SCH DIST DEDICATED UNLTD AD VALOR 2020, -   ," 20,000.00 ", 102.96 , -   ," 20,592.60 ",0,0,0,1
8/21/2023,66TX99DJ,2,TX52,USD,Municipal Bonds,,13077DAP7,,CALIFORNIA ST UNIV REV SYSTEMWIDE REVENUE BONDS 2017A," 135,000.00 ", -   , 107.33 ," 144,890.10 ", -   ,0,21733.52,14489.01,1
8/21/2023,66TX99DJ,2,TX52,USD,Municipal Bonds,,672325ZE0,,OAKLAND CALIF UNI SCH DIST ALA GO BDS                   2016A," 200,000.00 "," 300,000.00 ", 101.08 ," 202,168.00 "," 303,252.00 ",0,30325.2,20216.8,1
8/21/2023,66TX99DJ,2,TX52,USD,Treasury Notes,,91282CGM7,BQXLPX9,US TREAS NTS 9 YEAR 10 MONTH MATURITY 02/15/33," (250,000.00)"," (250,000.00)", 93.36 ," (233,397.50)"," (233,397.50)",0,11669.88,9335.9,1
8/21/2023,66TX99DJ,2,TX52,USD,Municipal Bonds,,797661WL5,,SAN FRANCISCO CALIF BAY AREA R GO BDS                   A-1," 140,000.00 "," 140,000.00 ", 102.64 ," 143,694.60 "," 143,694.60 ",0,21554.19,14369.46,1
8/21/2023,66TX99DJ,2,TX52,USD,Municipal Bonds,,842469BH0,,SOUTHERN CALIF PUB PWR AUTH SO BDS                      2023-," 190,000.00 ", -   , 110.23 ," 209,433.20 ", -   ,0,31414.98,20943.32,1
8/21/2023,66TX99DJ,2,TX52,USD,Municipal Bonds,,649717UJ2,,NEW YORK N Y CITY TR CULTURAL REF BDS                  2018," 300,000.00 ", -   , 107.06 ," 321,177.00 ", -   ,0,48176.55,32117.7,1
8/21/2023,66TX99DJ,2,TX52,USD,Municipal Bonds,,35005RAM3,,FOSTER CITY CALIF GO BDS                   2020," 100,000.00 ", -   , 103.66 ," 103,663.00 ", -   ,0,15549.45,10366.3,1
8/21/2023,66TX99DS,2,TX14,USD,Treasury Notes,,91282CDY4,BM96PV8,US TREAS NTS 9YR 10MONTH MATURITY 021532, 100.00 , 100.00 , 82.48 , 82.48 , 82.48 ,0,4.12,3.3,1
8/21/2023,66TX99JK,2,TX32,USD,Corporate Bonds,,00206RLJ9,BNSLTY2,AT&T INC 3.550% 09/15/55," (400,000.00)"," (1,000,000.00)", 62.10 ," (248,408.00)"," (621,020.00)",0,49681.6,24840.8,1
8/21/2023,66TX99JK,2,TX32,USD,Corporate Bonds,,172967PC9,BQT56G5,CITIGROUP INC 7.375% 02/28/73," (100,000.00)", -   , 100.63 ," (100,625.00)", -   ,100476.39,100625,25156.25,1
8/21/2023,66TX99JK,2,TX32,USD,Corporate Bonds,,74834LAY6,BXVMCX2,QUEST DIAGNOSTICS INC 4.700% 03/30/45," 300,000.00 "," 300,000.00 ", 83.56 ," 250,677.00 "," 250,677.00 ",0,50135.4,25067.7,1
8/21/2023,66TX99JK,2,TX32,USD,Treasury Bonds,,912810TR9,BQYLTM5,US TREAS BDS 29 YEAR 10 MONTH MATURITY 05/15/53," 300,000.00 "," 150,000.00 ", 86.28 ," 258,843.00 "," 129,421.50 ",0,15530.58,15530.58,1
8/21/2023,66TX99JK,2,TX32,USD,Corporate Bonds,,172967JM4,,CITIGROUP INC VAR 02/21/67," (50,000.00)", -   , 96.23 ," (48,115.50)", -   ,49278.61,48115.5,12028.88,1
8/21/2023,66TX99JK,2,TX32,USD,Corporate Bonds,,37045VAJ9,BV54K36,GENERAL MTRS CO 5.200% 04/01/45, -   ," 865,000.00 ", 78.60 , -   ," 679,881.35 ",0,0,0,1
8/21/2023,66TX99JK,2,TX32,USD,Corporate Bonds,,755111BZ3,BSTLMR0,RAYTHEON CO 4.200% 12/15/44," 5,000.00 "," 5,000.00 ", 75.44 ," 3,771.75 "," 3,771.75 ",0,754.35,377.18,1
8/21/2023,66TX99JK,2,TX32,USD,Treasury Bonds,,912810SZ2,BMWVP21,US TREAS BDS 29YR 10MONTH MATURITY 08/15/51, 200.00 , 200.00 , 60.50 , 121.01 , 121.01 ,0,7.26,7.26,1
8/21/2023,66TX99JK,2,TX32,USD,Corporate Bonds,,38148LAF3,BY58YT3,GOLDMAN SACHS GROUP INC 5.150% 05/22/45, -   ," 10,000.00 ", 87.93 , -   ," 8,792.50 ",0,0,0,1
8/21/2023,66TX99JK,2,TX32,USD,Corporate Bonds,,U1566PAC9,BKKKWF8,CENTURYLINK INC 4.000% 02/15/27," 3,000.00 "," 3,000.00 ", 66.74 ," 2,002.23 "," 2,002.23 ",0,2002.23,500.56,1
8/21/2023,66TX99JK,2,TX32,USD,Corporate Bonds,,25470DAD1,,DISCOVERY COMMUNICATIONS LLC 6.350% 06/01/40," 400,000.00 "," 800,000.00 ", 93.31 ," 373,248.00 "," 746,496.00 ",0,74649.6,37324.8,1
8/21/2023,66TX99JK,2,TX32,USD,Corporate Bonds,,902973AZ9,,US BANCORP DEL VAR 02/21/67," (100,000.00)"," (100,000.00)", 86.25 ," (86,250.00)"," (86,250.00)",0,17250,8625,1
8/21/2023,66TX99JK,2,TX32,USD,Corporate Bonds,,37045VAT7,BGLRQ81,GENERAL MTRS CO 5.950% 10/01/48, -   ," (510,000.00)", 85.63 , -   ," (436,713.00)",0,0,0,1
8/21/2023,66TX99JK,2,TX32,USD,Corporate Bonds,,037833BX7,,APPLE INC 4.650% 02/23/46," 6,000.00 "," 6,000.00 ", 91.61 ," 5,496.48 "," 5,496.48 ",0,1099.3,549.65,1
8/21/2023,66TX99JK,2,TX32,USD,Treasury Bonds,,912810TL2,BQXS7C3,US TREAS 29 YR 10 MONTH  BOND MATURITY 11/15/52, 300.00 , 300.00 , 92.41 , 277.24 , 277.24 ,0,16.63,16.63,1
8/21/2023,66TX99JK,2,TX32,USD,Corporate Bonds,,11135FBK6,BKMQWT8,BROADCOM INC 0.000% 04/15/33 RULE 144A, -   ," 400,000.00 ", 80.98 , -   ," 323,920.00 ",0,0,0,1
8/21/2023,66TX99JK,2,TX32,USD,Treasury Bonds,,912810TJ7,BQHM4F3,US TREAS BOND 29 YEAR 10 MONTH MATURITY 081552, 100.00 , 100.00 , 76.20 , 76.20 , 76.20 ,0,4.57,4.57,1
8/21/2023,66TX99JK,2,TX32,USD,Corporate Bonds,,949746RG8,,WELLS FARGO & CO NEW VAR 02/21/67," (400,000.00)"," (400,000.00)", 98.01 ," (392,032.00)"," (392,032.00)",0,392032,98008,1
8/21/2023,66TX99JK,2,TX32,USD,Corporate Bonds,,292505AD6,B02DZ90,ENCANA CORP 6.500% 08/15/34," (375,000.00)", -   , 99.02 ," (371,306.25)", -   ,0,74261.25,37130.63,1
8/21/2023,66TX99JK,2,TX32,USD,Corporate Bonds,,906548CU4,BM8T585,UNION ELEC CO 1ST MTG BD 52," 75,000.00 "," 75,000.00 ", 75.11 ," 56,333.25 "," 56,333.25 ",0,11266.65,5633.33,1
8/21/2023,66TX99JK,2,TX32,USD,Treasury Bonds,,912810TS7,BLB3TM9,US TREAS BOND 19 YR 10 MON BND MATURITY 05/15/43," 749,800.00 "," 559,800.00 ", 90.05 ," 675,172.41 "," 504,083.11 ",0,33758.62,33758.62,1
8/21/2023,66TX99JK,2,TX32,USD,Corporate Bonds,,02209SBF9,BFZ5800,ALTRIA GROUP INC 5.950% 02/14/49," (159,000.00)", -   , 89.31 ," (141,996.54)", -   ,35779.27,28399.31,14199.65,1
8/21/2023,66TX99JK,2,TX32,USD,Corporate Bonds,,02209SBN2,BKPSY06,ALTRIA GROUP INC 0.000% 02/04/51," (200,000.00)", -   , 61.55 ," (123,094.00)", -   ,31122.14,24618.8,12309.4,1
8/21/2023,66TX99JK,2,TX32,USD,Treasury Bonds,,912810TQ1,BMXHQM5,US TREAS BOND 19 YR 10 MNT MATURITY 02/15/43, (500.00), (500.00), 90.08 , (450.39), (450.39),0,22.52,22.52,1
8/21/2023,66TX99JK,2,TX32,USD,Corporate Bonds,,060505FL3,BF28VZ8,BANK AMER CORP VAR 03/09/68," (70,000.00)", -   , 92.21 ," (64,547.00)", -   ,16659.14,12909.4,6454.7,1
8/21/2023,66TX99JM,2,TX17,USD,Municipal Bonds,,645918W33,,NEW JERSEY ECONOMIC DEV AUTH R SCH FACS CONSTR REF BDS  2013," 1,000.00 "," 1,000.00 ", 95.57 , 955.74 , 955.74 ,0,143.36,95.57,1
8/21/2023,66TX99JP,2,TX12,USD,Municipal Bonds,,64966MQ93,,NEW YORK N Y GO BDS                   2019," 255,000.00 "," 255,000.00 ", 109.17 ," 278,373.30 "," 278,373.30 ",0,41756,27837.33,1
8/21/2023,66TX99JP,2,TX12,USD,Municipal Bonds,,73358WS70,,PORT AUTH N Y & N J CONSOLIDATED BDS, -   ," 275,000.00 ", 104.33 , -   ," 286,899.25 ",0,0,0,1
8/21/2023,66TX99JP,2,TX12,USD,Municipal Bonds,,646140EE9,,NEW JERSEY ST TPK AUTH TPK REV BDS                      2022," 95,000.00 "," 145,000.00 ", 97.11 ," 92,255.45 "," 140,810.95 ",0,13838.32,9225.55,1
